LAMMPS data file via write_data, version 27 Jun 2024, timestep = 200000, units = real

1665 atoms
5 atom types
802 bonds
1 bond types
401 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

1658 409 2 0.5564 0.7949215920119302 -11.200484113183975 -3.263523407101868 -1 0 0
12 0 5 0 -11.685226549079198 -10.303260338477521 -13.271376876084485 -1 -1 0
89 0 5 0 -11.669701706144101 -8.321710297293958 -11.292574424590171 -1 -1 0
36 0 5 0 -11.600680564919223 -6.298027648921122 -13.344080004822409 -1 -1 0
221 0 5 0 8.646263781395769 -0.10628079664596732 -15.241624093784711 -2 -1 0
33 0 5 0 -11.585613840148067 -8.244193197111054 -15.388185552778427 -1 -1 0
101 0 5 0 -11.705444673678958 -4.237598130864222 -11.37471650795764 -1 -1 0
57 0 5 0 -11.625658103401545 -4.235251574572975 -15.422022581495401 -1 -1 0
10 0 5 0 -9.615917972286455 -10.31199201856388 -15.156589184899502 -1 -1 0
231 0 5 0 -5.620980482935233 -0.1365435417304858 -13.3592996353024 -1 -1 0
35 0 5 0 -9.582820788227611 -8.210069215594041 -13.272071119503076 -1 -1 0
78 0 5 0 -9.532471726975755 -10.19178418111385 -11.228155452441626 -1 -1 0
90 0 5 0 -9.607157987552045 -6.161983721265975 -11.238866478135618 -1 -1 0
34 0 5 0 -9.603934957537945 -6.221403376605411 -15.403959548281628 -1 -1 0
59 0 5 0 -9.593507086958576 -4.209049990637534 -13.348063734409035 -1 -1 0
513 27 2 0.5564 -2.2717232347556076 -12.044843234136547 -0.4200659049811022 -1 -1 0
37 0 5 0 -7.635749872213772 -8.235445500353466 -15.340557020648747 -1 -1 0
91 0 5 0 -7.562674222513297 -8.11867483803935 -11.13536647224786 -1 -1 0
2128 566 1 -1.1128 8.641171199730538 -11.383110417569934 -5.415288252483493 -2 0 0
16 0 5 0 -7.4776961169118845 -10.302564272394562 -13.202349357496495 -1 -1 0
40 0 5 0 -7.58350194640279 -6.229314607456221 -13.34493110101875 -1 -1 0
103 0 5 0 -7.467440920915162 -4.1539493504287455 -11.324241368642035 -1 -1 0
61 0 5 0 -7.529883459288107 -4.179806662046773 -15.455016119652974 -1 -1 0
64 0 5 0 -7.591050910044729 -2.280345653285248 -13.370322974959233 -1 -1 0
60 0 5 0 -11.617780655915777 -2.2861648217566266 -13.28377641902539 -1 -1 0
102 0 5 0 -9.603583559950513 -2.2911092088920006 -11.210102417806022 -1 -1 0
58 0 5 0 -9.651261931384804 -2.168002516242025 -15.383882252208682 -1 -1 0
63 0 5 0 -5.509163547514853 -4.220045109553514 -13.436334988043226 -1 -1 0
92 0 5 0 -5.531420094095618 -6.2221182206321 -11.31086597678276 -1 -1 0
511 27 1 -1.1128 -1.3365138711484412 -11.928953971922434 -0.25218020080415904 -1 -1 0
14 0 5 0 -5.565758986082757 -10.315229935352576 -15.23482548950165 -1 -1 0
80 0 5 0 -5.538083595552708 -10.25375379930628 -11.191647303598357 -1 -1 0
39 0 5 0 -5.533284090525079 -8.231995723526017 -13.320416122645643 -1 -1 0
38 0 5 0 -5.594761541262803 -6.286193817159502 -15.40058875410792 -1 -1 0
62 0 5 0 -5.51881855050909 -2.1785839127341196 -15.36223092840187 -1 -1 0
104 0 5 0 -5.412395190963141 -2.1926364740409703 -11.438084310927099 -1 -1 0
1688 419 2 0.5564 -3.0048923106186733 -12.106730495220374 -3.8542006583145003 -1 0 0
237 0 5 0 0.5346778098507472 -0.09383998885574267 -15.554871144494928 -1 -1 0
20 0 5 0 -3.529602390230144 -10.42531448499356 -13.276917683922212 -1 -1 0
93 0 5 0 -3.5087207362348223 -8.253735102475938 -11.376006018405166 -1 -1 0
41 0 5 0 -3.5205214254223547 -8.31793939489585 -15.344388734632972 -1 -1 0
44 0 5 0 -3.5331368320911474 -6.21394651570843 -13.42008347807826 -1 -1 0
65 0 5 0 -3.536266555102243 -4.255020307509566 -15.472003583173471 -1 -1 0
105 0 5 0 -3.493160103711489 -4.266042713479072 -11.409530137292293 -1 -1 0
18 0 5 0 -1.5674207341914852 -10.377886712635565 -15.389456519424382 -1 -1 0
67 0 5 0 -1.576923973909313 -4.218580859714608 -13.497683688426042 -1 -1 0
239 0 5 0 2.5250352367291797 -0.2208241459419792 -13.476050104543374 -1 -1 0
82 0 5 0 -1.5079164074041898 -10.321243915161958 -11.337942586945898 -1 -1 0
43 0 5 0 -1.4951342304791715 -8.364134829151823 -13.404193536634748 -1 -1 0
42 0 5 0 -1.4404696987980445 -6.311067648164828 -15.456716706987315 -1 -1 0
94 0 5 0 -1.4812551848144908 -6.260463231029142 -11.479973095268477 -1 -1 0
107 0 5 0 0.5170036173262234 -4.249396303230737 -11.570658083304329 -1 -1 0
233 0 5 0 -3.648182819004443 -0.08952853843870415 -15.318548458145946 -1 -1 0
24 0 5 0 0.5227311333024134 -10.355511042269857 -13.289371449729197 -1 -1 0
95 0 5 0 0.5811303490138351 -8.288472893555843 -11.396693896941162 -1 -1 0
668 79 2 0.5564 -4.466203918056983 -11.623713546001305 -8.994067194758044 -1 -1 0
45 0 5 0 0.5085877218411197 -8.328218428098689 -15.400254392800035 -1 -1 0
48 0 5 0 0.49608054211172714 -6.265186446785109 -13.460720896956296 -1 -1 0
69 0 5 0 0.4520867445233421 -4.196722353686555 -15.464696400205789 -1 -1 0
66 0 5 0 -1.5732973593753394 -2.1557976358706696 -15.551475176880786 -1 -1 0
68 0 5 0 -3.562748858894484 -2.252299826180165 -13.44632363038735 -1 -1 0
72 0 5 0 0.4503784809360467 -2.2180463792057457 -13.53443475786315 -1 -1 0
106 0 5 0 -1.514395615443481 -2.218528395976441 -11.447438732711975 -1 -1 0
84 0 5 0 2.5981382155598203 -10.302976598549106 -11.353335206030168 -1 -1 0
2129 566 2 0.5564 8.906509642050793 -11.598996860651276 -6.3092785711409185 -2 0 0
22 0 5 0 2.447030539177385 -10.422392395466025 -15.403932987696935 -1 -1 0
47 0 5 0 2.4707952552389583 -8.345449803361896 -13.445621317325298 -1 -1 0
96 0 5 0 2.5208081647640217 -6.2707278292714275 -11.506262315897489 -1 -1 0
46 0 5 0 2.4573117200562153 -6.28265011406703 -15.51037414909493 -1 -1 0
71 0 5 0 2.4959692078730664 -4.2553818772219545 -13.556184655380001 -1 -1 0
70 0 5 0 2.5067165393051867 -2.1415150596686092 -15.537439282864138 -1 -1 0
108 0 5 0 2.5405999665872594 -2.2928483730497953 -11.614476547266705 -1 -1 0
31 0 5 0 10.589948185063172 -8.30917785867454 -13.314212930295273 -2 -1 0
1974 514 2 0.5564 4.536380183608791 -11.200146760315294 -2.458173326439156 -1 0 0
76 0 5 0 10.617135218216472 -10.352055756857501 -11.25696327127249 -2 -1 0
6 0 5 0 10.648538780255292 -10.271378871593253 -15.418023877530349 -2 -1 0
88 0 5 0 10.524040922403138 -6.212909703611401 -11.337018549459572 -2 -1 0
30 0 5 0 10.633378495499617 -6.229495940945147 -15.36910093929478 -2 -1 0
55 0 5 0 10.588517298082444 -4.236583671282504 -13.401567245568717 -2 -1 0
54 0 5 0 10.62109073208012 -2.2014855381117853 -15.264598440207493 -2 -1 0
32 0 5 0 8.560213340917404 -6.297790792092512 -13.419151458051214 -2 -1 0
87 0 5 0 8.575393368541368 -8.396047523411834 -11.374314418358376 -2 -1 0
8 0 5 0 8.632621496335762 -10.3236032009758 -13.43012650566592 -2 -1 0
225 0 5 0 -11.610649661080755 -0.21159748748153856 -15.282373117246252 -1 -1 0
29 0 5 0 8.641085511381318 -8.370957628824995 -15.461194454849805 -2 -1 0
53 0 5 0 8.627072881090006 -4.233181211704097 -15.303760344460796 -2 -1 0
99 0 5 0 8.554975651531294 -4.2407483353783295 -11.355373087199448 -2 -1 0
1373 314 2 0.5564 0.8688882244856577 -6.277488620569199 -0.2980192110727237 0 -1 0
2 0 5 0 6.53462237819121 -10.343747231872314 -15.447769505307784 -2 -1 0
27 0 5 0 6.543332827771243 -8.282069436351385 -13.418975663140872 -2 -1 0
86 0 5 0 6.569201190909116 -6.34493948735165 -11.402375480625622 -2 -1 0
26 0 5 0 6.661186536139833 -6.290377317400132 -15.482052781225672 -2 -1 0
51 0 5 0 6.5415037096894535 -4.2262488159143485 -13.408095029642658 -2 -1 0
297 0 5 0 -3.557904996530731 -0.2045483419115453 -11.451568515714904 -1 -1 0
74 0 5 0 6.453787742673537 -10.302121235080318 -11.365552840046 -2 -1 0
49 0 5 0 4.589474681114246 -4.16767252264721 -15.576153644438266 -2 -1 0
1106 225 2 0.5564 -12.037552999953096 -11.367194698771502 -0.9358896921171961 1 -1 0
4 0 5 0 4.5066390672428716 -10.311248499049434 -13.533249849021143 -2 -1 0
695 88 2 0.5564 -4.657011126580878 -11.693619562246758 -1.056270282814967 1 -1 0
25 0 5 0 4.44873323845979 -8.272521114379499 -15.578976309425107 -2 -1 0
85 0 5 0 4.446452960725365 -8.239897242246949 -11.449917231794885 -2 -1 0
28 0 5 0 4.5009730592435275 -6.169638450640425 -13.560136529695962 -2 -1 0
97 0 5 0 4.477605018850452 -4.292644468877409 -11.443478353454482 -2 -1 0
50 0 5 0 6.692232552132789 -2.1395916051179773 -15.398402849944729 -2 -1 0
56 0 5 0 8.575966762542278 -2.253562203872905 -13.308644869968479 -2 -1 0
98 0 5 0 6.448069134772087 -2.2909330123026246 -11.325814096463361 -2 -1 0
52 0 5 0 4.572277402552706 -2.24787983894876 -13.497238511648082 -2 -1 0
100 0 5 0 10.516956280122535 -2.2684936427870013 -11.286165375139163 -2 -1 0
774 114 2 0.5564 -9.206780340758927 -8.020720472960207 -7.721159628801347 0 -1 0
830 133 2 0.5564 0.8027490870895735 -11.493562130850421 -6.130759278823707 -1 0 0
753 107 2 0.5564 11.730003457722233 -9.698902130338736 -9.015966886683422 -2 -1 0
553 41 1 -1.1128 -7.595456835657013 -5.551924618500903 -3.4563729844823414 0 -1 0
773 114 2 0.5564 -10.397980332828554 -7.566620345482299 -8.53769298318274 0 -1 0
1690 420 1 -1.1128 -11.275773978762377 -5.135371235811823 -3.347440262844521 0 -1 0
752 107 2 0.5564 -10.99960944481874 -9.600529133628362 -9.046777017558666 -1 -1 0
846 138 2 0.5564 -5.736695434724735 -3.099713231704349 -3.941432668978787 0 -1 0
1691 420 2 0.5564 -11.54053610341894 -4.291510782910872 -2.9813334646980882 0 -1 0
845 138 2 0.5564 -6.737345141108268 -3.8615164352089533 -3.098672271046877 0 -1 0
2396 0 4 -1 -11.789672644065883 -5.8749593250456495 -8.513116139954443 -1 -1 0
844 138 1 -1.1128 -6.347437732916337 -2.994695729217068 -3.21191454506885 0 -1 0
751 107 1 -1.1128 -11.717051983954116 -10.234176647426551 -9.046816646054094 -1 -1 0
1460 343 2 0.5564 -11.500158505380648 -10.465845671565058 -6.286754347354036 0 0 0
1167 245 2 0.5564 -10.90420576412991 -5.855373880583308 -5.148988827089562 -1 -1 0
1459 343 1 -1.1128 -11.177465164096402 -11.36672948941039 -6.309327123555891 0 0 0
1461 343 2 0.5564 -10.255750164413987 -11.297798527980108 -6.060482839659758 0 0 0
1266 278 2 0.5564 -11.390741025522855 -3.2583971234877356 -0.9733869808950706 0 -1 0
729 99 2 0.5564 -10.29093426675244 -4.579120050548046 -8.798774114500883 -1 -1 0
1166 245 2 0.5564 -11.190677412295946 -6.090626541704973 -6.616806956488246 -1 -1 0
1165 245 1 -1.1128 -10.744237248126028 -6.473879539249674 -5.861795171937824 -1 -1 0
1264 278 1 -1.1128 -10.948999623889714 -2.9178714968714665 -1.751292535719348 0 -1 0
1265 278 2 0.5564 -10.503158745127417 -2.1272591259338194 -1.4473303823598125 0 -1 0
