LAMMPS data file via write_data, version 27 Jun 2024, timestep = 30000, units = real

3059 atoms
9 atom types
2072 bonds
7 bond types
1169 angles
8 angle types
210 dihedrals
4 dihedral types

-32.70314871833665 32.70314871833665 xlo xhi
-11.09811726584499 11.09811726584499 ylo yhi
-11.09811726584499 11.09811726584499 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

366 122 9 0.41 -27.86103019343153 -10.057937166105637 -9.43652618037666 0 0 0
364 122 8 -0.82 -28.0181273836299 -9.430726107723508 -8.637192484118525 0 0 0
365 122 9 0.41 -29.05248315670759 -9.321716955634537 -8.612186358557375 0 0 0
2992 998 8 -0.82 -26.59366569840791 -10.237821035249041 -5.989928587256257 1 0 0
460 154 8 -0.82 -30.05287100429296 -7.974742974140317 -4.28988736806826 0 0 1
256 86 8 -0.82 -25.67394861970432 -10.537192707746524 10.508829421198165 0 0 -1
2994 998 9 0.41 -26.89998993138167 -9.786590124136447 -6.8393734343880235 1 0 0
462 154 9 0.41 -30.84144150344786 -8.47477997202608 -4.745221484110932 0 0 1
258 86 9 0.41 -25.62717322220244 10.889161005193259 -11.01985729627922 0 -1 0
257 86 9 0.41 -25.39378789248064 -9.764107882619706 -11.097441693359153 0 0 0
461 154 9 0.41 -30.419864012438612 -7.31947469816831 -3.619862578306342 0 0 1
381 127 9 0.41 -27.14677460919846 -4.340611035230127 -5.146977328918742 0 1 0
1247 416 9 0.41 -24.57838016917842 -8.298866094332148 -4.59333872661156 0 1 0
2934 978 9 0.41 -28.620666376949572 -7.396052613988834 -5.420544168589308 1 0 0
2933 978 9 0.41 -28.35849952186888 -8.151423750742394 -6.989213246842045 1 0 0
2932 978 8 -0.82 -28.06553327214441 -7.467208886013667 -6.305853783215909 1 0 0
3123 1041 9 0.41 -24.42574032899696 -6.703918804698492 -5.799928600659071 1 0 0
2680 894 8 -0.82 -30.845805266878656 -5.02059399091493 -5.543237479947243 1 1 0
3121 1041 8 -0.82 -23.858645899557352 -7.550269187191784 -5.704964520380944 1 0 0
183 61 9 0.41 -29.364347632627265 -2.3343808077083867 10.776705267749247 0 0 -1
2682 894 9 0.41 -29.86354122627098 -4.8451748787704645 -5.409565623904113 1 1 0
636 212 9 0.41 -30.134861057711507 10.214354856736591 8.911881971418566 0 -1 0
635 212 9 0.41 -29.322070176557247 10.989136712956032 10.271536389685139 0 -1 0
336 112 9 0.41 -27.32615468217415 -10.155942824354785 10.484532191686036 0 1 -1
2681 894 9 0.41 -31.44217713636779 -4.173138024123403 -5.519517955737087 1 1 0
506 169 9 0.41 -26.250888211094175 -8.664602407572644 -9.119249277911257 0 1 0
290 97 9 0.41 -26.044279800429905 -4.008976523277941 -10.4288992547013 0 0 0
532 178 8 -0.82 -18.291757432390344 8.13379316815373 5.463716062820442 0 0 0
321 107 9 0.41 -26.61678022674496 9.572584523273115 -8.147417213374927 0 0 0
513 171 9 0.41 -32.160212183677515 3.430623123144123 -3.6490294259803564 0 -1 0
1437 479 9 0.41 -18.023549643058946 2.1631429856821143 -4.306063435122098 0 0 1
608 203 9 0.41 -24.21511984072493 -4.1878150085286965 -5.160185691868697 0 0 0
61 21 8 -0.82 -32.5706461932885 -5.16039656751561 10.590561809276927 0 0 -1
2954 985 9 0.41 -32.536309912777014 -6.240338955947279 -3.7973374831561433 1 0 0
418 140 8 -0.82 -30.662541577165733 -9.437159982637915 -8.540512962486812 0 1 0
3038 1013 9 0.41 -31.863303650610792 -8.102137364254375 6.948060135367033 1 0 -1
2146 716 8 -0.82 -23.050267123405632 3.759387229221346 3.1526993950631574 0 -1 -1
334 112 8 -0.82 -28.335148157357985 -9.9392668290158 10.621163062568865 0 1 -1
3122 1041 9 0.41 -23.27437954120055 -7.386588728486212 -6.511180814396758 1 0 0
505 169 8 -0.82 -25.343581263083024 -8.834068782891496 -9.546931356865953 0 1 0
507 169 9 0.41 -24.912280015360178 -7.868158818738964 -9.721013035546106 0 1 0
297 99 9 0.41 -24.974378410132232 -5.745235113027482 -9.861194865996191 0 0 0
2906 969 9 0.41 -18.9863887851822 -10.346348561956892 -8.987273161540351 1 1 0
2905 969 8 -0.82 -19.443878858974195 -9.457566177043178 -8.629325395200299 1 1 0
710 237 9 0.41 -20.58239811203434 -5.324955110919982 -5.842771698363866 0 1 0
709 237 8 -0.82 -20.202980931879104 -5.619711839539262 -4.935627454317058 0 1 0
2907 969 9 0.41 -20.042929916588285 -9.166863772877827 -9.415237551840713 1 1 0
162 54 9 0.41 -17.133885177597282 -8.98770381657154 -6.1159130551733565 0 1 1
278 93 9 0.41 -18.35570645582414 -7.702160334758488 -7.572220267871435 0 1 0
81 27 9 0.41 -16.84471500912054 -10.983510331589269 -9.314687693972132 0 1 0
486 162 9 0.41 -21.0058085598223 -10.25442536245532 -5.517374848883655 0 0 0
295 99 8 -0.82 -24.231688858339115 -6.496112177495453 -9.825712516924698 0 0 0
79 27 8 -0.82 -17.77076562749956 10.85457927127566 -9.619110752365165 0 0 0
1186 396 8 -0.82 -21.494321325607412 -5.324640207353756 -7.376486577625525 0 0 1
296 99 9 0.41 -23.408118916303756 -5.9550611788153285 -9.54079946581423 0 0 0
80 27 9 0.41 -17.510952418339194 9.937683925767711 -10.07989027045503 0 0 0
310 104 8 -0.82 -19.733572718197276 11.00439700245456 -6.301308510299625 0 0 0
2688 896 9 0.41 -31.997107177461825 -0.5056637484694644 -2.0177866664767308 1 0 0
3114 1038 9 0.41 -32.11833969067063 -6.371491116116555 5.620076135426654 1 0 -1
658 220 8 -0.82 -21.755909814655276 -4.320097229646214 -9.92032799707943 0 0 1
312 104 9 0.41 -19.837923397703264 -10.693832991271249 -7.199402051653246 0 1 0
424 142 8 -0.82 -23.031948120131965 -10.322529145995778 -9.60782181282182 0 1 1
279 93 9 0.41 -17.717221019263135 -6.630934621462082 -6.5196529312802305 0 1 0
277 93 8 -0.82 -18.203732742368437 -6.695924943891489 -7.412463959707047 0 1 0
13 5 8 -0.82 -17.443431232135445 -3.578310229220495 -6.873946274460783 0 0 0
660 220 9 0.41 -22.366824451029927 -3.5804075211121997 -10.25254571143053 0 0 1
425 142 9 0.41 -23.74704720929076 -9.637382178189283 -9.312732872283123 0 1 1
416 139 9 0.41 -19.030759414109596 -7.053958701688374 -4.941679394824109 0 1 1
1003 335 8 -0.82 -17.377583345892717 -9.159243638292644 9.981491612345707 0 1 -1
659 220 9 0.41 -21.727137208369122 -5.020867956532429 -10.675457700904012 0 0 1
555 185 9 0.41 -21.851721183947056 -9.586832233226607 -10.558981851462384 0 0 0
489 163 9 0.41 -20.51806290237713 -8.267243058431388 -7.671982720744087 0 0 0
417 139 9 0.41 -19.442780134995626 -8.612895958975198 -4.564727359981919 0 1 1
415 139 8 -0.82 -18.633878923905037 -7.980221503393854 -4.741275752253169 0 1 1
2147 716 9 0.41 -23.272276081625147 4.7779408392104195 3.0953015611837653 0 -1 -1
186 62 9 0.41 -17.9353837298654 -6.147187824728454 10.54948365505389 0 0 -1
1004 335 9 0.41 -18.31049249109716 -9.587336856563052 10.13145522355019 0 1 -1
553 185 8 -0.82 -20.91538700242789 -9.164005907460092 -10.8014197292858 0 0 0
128 43 9 0.41 -17.76354266701435 -6.675673240430415 -8.878280612526 0 0 0
1005 335 9 0.41 -16.77863530019476 -9.971583875469692 10.150243011356636 0 1 -1
127 43 8 -0.82 -17.15224203025425 -6.820152041551347 -9.726271180630345 0 0 0
1827 609 9 0.41 -17.036943259214546 4.13040979559284 5.937707983826407 0 0 0
129 43 9 0.41 -17.366925849012503 -7.781256416451938 -10.137544236350726 0 0 0
399 133 9 0.41 -31.112267925764442 -1.868242646670847 -8.38522073555114 0 0 1
291 97 9 0.41 -26.1134693048931 -4.041793553981653 -8.74876932120696 0 0 0
208 70 8 -0.82 -27.820512987313933 0.5497473905878039 -4.1156072294207595 0 -1 0
268 90 8 -0.82 -24.04361429076181 2.0467588004788215 -3.085002168785735 0 0 1
270 90 9 0.41 -24.80395345382378 2.4752944755446755 -3.669321540348088 0 0 1
269 90 9 0.41 -24.000334904018203 2.4968618678320276 -2.1737276724712267 0 0 1
380 127 9 0.41 -27.403095463791615 -5.749234501984749 -6.093348959625844 0 1 0
379 127 8 -0.82 -27.678248725469853 -4.7559756836614735 -5.928649192213927 0 1 0
2949 983 9 0.41 -29.16671397378607 -2.021767570950086 -6.1415864423437645 1 0 0
585 195 9 0.41 -27.542772824187793 -0.3242949166843587 -9.69275168599614 0 -1 0
685 229 8 -0.82 -27.892143622350268 2.5577503667272463 -8.351462408198687 0 -1 0
687 229 9 0.41 -27.804653268370117 3.371500897281699 -7.751946079450032 0 -1 0
604 202 8 -0.82 -26.034378879445132 2.801849975985636 -5.021667498934871 0 0 0
606 202 9 0.41 -25.811650517175792 2.1749056304970384 -5.814865419246737 0 0 0
605 202 9 0.41 -26.650627836962432 3.5063260188068703 -5.428931495841893 0 0 0
2758 920 8 -0.82 -25.741242838562 1.1553388550400623 -7.10709405735992 1 0 0
2760 920 9 0.41 -24.74942306249426 1.3919777402510576 -6.875536146505566 1 0 0
2759 920 9 0.41 -25.734797657108185 0.4394444997194391 -7.842606952927762 1 0 0
550 184 8 -0.82 -24.422840348708828 3.565866502228273 -0.4251679208763548 0 -1 0
583 195 8 -0.82 -28.185774098491642 -0.6330938864502329 -8.927210648653181 0 -1 0
584 195 9 0.41 -29.122958218230647 -0.28344376629882184 -9.173209287109131 0 -1 0
591 197 9 0.41 -31.023095075245042 -4.79618742552294 -2.7047265423808984 0 0 0
552 184 9 0.41 -24.068372341954525 4.488090480487875 -0.6883119150857802 0 -1 0
181 61 8 -0.82 -28.83443979852497 -1.595250861169701 10.345474607930424 0 0 -1
2947 983 8 -0.82 -28.800668706132733 -1.0965563050456204 -6.296863056570783 1 0 0
182 61 9 0.41 -27.90238406370003 -1.9380660254952176 10.071466881136097 0 0 -1
2855 952 9 0.41 -31.436459057300688 0.3255162416629229 -7.630502493515934 1 0 0
2854 952 8 -0.82 -31.025802252814703 0.2407029068127322 -8.53949677231441 1 0 0
210 70 9 0.41 -27.01883388213024 0.959537798249757 -4.568834237088073 0 -1 0
2856 952 9 0.41 -30.889073737508227 1.1722375822183437 -8.956000013383987 1 0 0
2948 983 9 0.41 -28.473951292222992 -0.9762907318930285 -7.280566856877991 1 0 0
209 70 9 0.41 -28.30372020716807 0.06837155085218605 -4.88941857455157 0 -1 0
204 68 9 0.41 -31.41264791894531 -0.45039792502771014 -5.038245117245811 0 0 0
537 179 9 0.41 -29.4276467575138 2.6781138071443635 -8.901581920551756 0 0 0
813 271 9 0.41 -27.44882265683478 -3.8475745127794694 -7.249397128958138 0 0 0
811 271 8 -0.82 -27.300628663586505 -3.1098621497980172 -7.993009050459879 0 0 0
812 271 9 0.41 -28.128881821119222 -2.5296362806296564 -8.183561483579572 0 0 0
397 133 8 -0.82 -31.547337923043933 -2.8139689196105557 -8.297616775528576 0 0 1
655 219 8 -0.82 -27.548621001512473 4.678363199248068 -6.274258142667023 0 0 0
458 153 9 0.41 -28.469947353609307 2.3489856996754668 -3.305755108388934 0 0 0
202 68 8 -0.82 -31.67969299934243 0.5061756668836601 -5.315696765710046 0 0 0
3251 1051 4 0.211 -16.753213616623157 -1.9758070044466542 -7.156544886410101 0 0 0
686 229 9 0.41 -27.01861179868723 2.068625936410495 -8.26739219249178 0 -1 0
2372 791 9 0.41 -31.796559528240785 -2.645080465122822 -6.761792433469988 1 0 0
2555 852 9 0.41 -23.20853064756905 4.396466607942356 6.498757091107471 1 0 0
289 97 8 -0.82 -25.776807200444146 -4.54273861510354 -9.60265506856807 0 0 0
711 237 9 0.41 -20.2348131236024 -4.802451210324551 -4.28901707775884 0 1 0
1188 396 9 0.41 -22.13707152978574 -4.677623622788572 -6.929242642387271 0 0 1
1187 396 9 0.41 -21.44211718083757 -5.179426726766481 -8.436510842949362 0 0 1
2953 985 8 -0.82 -32.25370272963079 -6.156671001505075 -2.8196132860252163 1 0 0
15 5 9 0.41 -17.83221127003634 -4.4428126345201715 -7.319408208278645 0 0 0
3041 1014 9 0.41 -25.42829015626873 0.7914149728166198 10.852349175882164 1 0 -1
706 236 8 -0.82 -26.648610850991425 2.8031627819627634 11.06862862080478 0 0 0
707 236 9 0.41 -26.682591545719234 3.83408979055981 10.918653652012146 0 0 0
2939 980 9 0.41 -25.19853118258393 -2.5808409074951157 -8.378457641799232 1 1 1
3040 1014 8 -0.82 -25.568128763457462 0.05191786495469586 -10.65674033674332 1 0 0
3042 1014 9 0.41 -24.615447264883397 -0.28425098114376723 -10.466792633418917 1 0 0
1176 392 9 0.41 -19.161581419598 -2.796648675482052 -6.493781351903109 0 0 1
1175 392 9 0.41 -20.49649917445575 -1.9217525499289927 -6.974967147769531 0 0 1
1174 392 8 -0.82 -20.07531043610336 -2.493064390309529 -6.229703627689987 0 0 1
2938 980 8 -0.82 -24.170648284154225 -2.548658651062679 -8.380271133791963 1 1 1
2940 980 9 0.41 -23.90355937780965 -2.5309869429193608 -9.376517532257454 1 1 1
2462 821 9 0.41 -18.7050455716725 -0.16873726155254687 -10.316438957097347 1 1 0
2461 821 8 -0.82 -19.673129616680328 -0.4790807077477641 -10.49418560629692 1 1 0
2463 821 9 0.41 -20.17323869989341 -0.5836870483066665 -9.590047593954528 1 1 0
558 186 9 0.41 -21.9425824608209 3.667668929185602 -9.696586473575524 0 0 1
671 224 9 0.41 -22.085736507478835 -1.0892151258708278 -8.381511868738444 0 0 1
228 76 9 0.41 -23.26740839119663 3.0086794332307267 -5.782008070433146 0 -1 0
672 224 9 0.41 -21.482122311537488 0.3049321190636505 -8.72251896781851 0 0 1
670 224 8 -0.82 -21.168854877742724 -0.6403502482766541 -8.399308938087684 0 0 1
890 297 9 0.41 -23.007122923398864 1.6670500689458407 -7.658871661004988 0 0 0
891 297 9 0.41 -23.16141015079777 2.251337428355578 -9.176911597560801 0 0 0
889 297 8 -0.82 -22.88625334872978 1.400552199946988 -8.6791283448423 0 0 0
226 76 8 -0.82 -23.27059908937965 2.035529914825929 -6.1223813092181 0 -1 0
292 98 8 -0.82 -18.764306291412034 1.8861615302151797 -7.974689230877435 0 -1 0
293 98 9 0.41 -18.40743418200367 0.936608576462957 -7.977872879424341 0 -1 0
735 245 9 0.41 -31.630212976479303 4.151943651073456 3.9644675493290187 0 0 0
294 98 9 0.41 -18.9864275640813 2.107331483626462 -6.9721827842348825 0 -1 0
251 84 9 0.41 -19.402261259322948 0.5198910506322747 1.0666227747831822 0 0 0
2979 993 9 0.41 -17.98122067780386 -2.4704446270702416 10.040508031613754 1 0 -1
3145 1049 8 -0.82 -22.939728578566324 -2.9992974154771375 -6.1460159573578474 1 0 0
3146 1049 9 0.41 -23.296753484917794 -2.642242973943169 -7.069450000062212 1 0 0
227 76 9 0.41 -23.066933569354703 1.5377206174248403 -5.241072230274788 0 -1 0
996 332 9 0.41 -19.62672929167178 1.0788754634758764 -5.073835176842344 0 0 0
994 332 8 -0.82 -19.655333571231118 2.058019694045697 -5.465468257337587 0 0 0
995 332 9 0.41 -20.04083530000917 2.7026909712312364 -4.733050036779904 0 0 0
2913 971 9 0.41 -30.779562685575932 -8.550072332829641 -10.830473449087986 1 1 0
2351 784 9 0.41 -21.642792955018336 8.127004980482653 5.639021000132441 1 -1 0
109 37 8 -0.82 -30.005108915208343 -10.812187026349637 -6.11916361678444 0 0 0
