LAMMPS data file via write_data, version 27 Jun 2024, timestep = 30000, units = real

1665 atoms
5 atom types
802 bonds
1 bond types
401 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

4 0 5 0 -3.9733609327636623 -9.487807171633039 -13.674171220521842 0 0 0
25 0 5 0 -4.031266761546685 -7.495719637911659 -15.660080274296952 0 0 0
28 0 5 0 -3.9790269407629943 -5.451615711717996 -13.704778560046284 0 0 0
49 0 5 0 -3.890525318892472 -3.479932555187851 -15.734799147406074 0 0 0
85 0 5 0 -4.03354703928111 -7.425823343434567 -11.702299893436146 0 0 0
97 0 5 0 -4.002394981156022 -3.4707696761411095 -11.624552455851607 0 0 0
1 0 5 0 -3.953032153161858 -11.55053750974037 -15.626429574668872 0 0 0
73 0 5 0 -4.013145800777458 -11.510812439528523 -11.643265046375234 0 0 0
22 0 5 0 -6.032969460832538 -9.607791162072097 -15.638999385538954 1 0 0
46 0 5 0 -6.022688279953686 -5.4086323461932455 -15.658231554608433 1 0 0
47 0 5 0 -6.009204744770913 -7.553549148355316 -13.702879108679399 1 0 0
71 0 5 0 -5.984030792136749 -3.42421349155729 -13.647501268804827 1 0 0
84 0 5 0 -5.881861784449767 -9.492545945661881 -11.611735372234516 1 0 0
96 0 5 0 -5.959191835245738 -5.515521685047019 -11.731907970886091 1 0 0
108 0 5 0 -5.939400033422457 -1.3686565420838765 -11.699701890331848 1 0 0
23 0 5 0 -5.975439526635169 -11.561681585907216 -13.595682392024509 1 0 0
21 0 5 0 -8.032205407442317 -11.531776180538186 -15.56035861049873 1 0 0
24 0 5 0 -7.957268866711782 -9.54926992757982 -13.4841492618008 1 0 0
45 0 5 0 -7.9714122781731085 -7.568425201228522 -15.612140012617743 1 0 0
48 0 5 0 -7.9839194579025285 -5.487393207348229 -13.614876333065034 1 0 0
69 0 5 0 -8.027913255490887 -3.417103901823839 -15.604830569844184 1 0 0
72 0 5 0 -8.029621519078178 -1.4196383497317082 -13.682440434735001 1 0 0
95 0 5 0 -7.898869651000232 -7.505297350577286 -11.572405410274854 1 0 0
107 0 5 0 -7.962996382687986 -3.4235334773134594 -11.672890988469797 1 0 0
83 0 5 0 -7.952467318617629 -11.563911948875838 -11.489529686098498 1 0 0
70 0 5 0 -5.973283460704604 -1.4776387753448716 -15.726368876798002 1 0 0
52 0 5 0 -3.9077225974539727 -1.5084027108510452 -13.687560812655242 0 0 0
42 0 5 0 -9.920469698808006 -5.557225652039179 -15.573693001060605 1 0 0
43 0 5 0 -9.975134230489012 -7.505585688711855 -13.52202917138603 1 0 0
67 0 5 0 -10.056923973918972 -3.4177958817820744 -13.568449718511612 1 0 0
82 0 5 0 -9.987916407414001 -9.421231782488231 -11.5262819032083 1 0 0
94 0 5 0 -9.961255184824362 -5.437604776946757 -11.535078281926374 1 0 0
106 0 5 0 -9.994395615453278 -1.4214010318835997 -11.607092357018807 1 0 0
19 0 5 0 -9.957044460835064 -11.541399946577538 -13.488929525812923 1 0 0
18 0 5 0 -10.047420734201165 -9.516402639538684 -15.52670180934579 1 0 0
66 0 5 0 -10.053297359385006 -1.4551233815919573 -15.630301801466821 1 0 0
2 0 5 0 -1.9453776218198282 -9.587691670285345 -15.591457686710692 0 0 0
27 0 5 0 -1.9366671722398123 -7.512695711214538 -13.719569055853515 0 0 0
74 0 5 0 -2.026212257337321 -9.452980386626642 -11.65399896910935 0 0 0
86 0 5 0 -1.9107988091019983 -5.559587272836028 -11.701370787827315 0 0 0
98 0 5 0 -2.031930865238758 -1.4843690208990752 -11.60725398813232 0 0 0
3 0 5 0 -1.980283174564473 -11.54645258302304 -13.595963340751762 0 0 0
26 0 5 0 -1.8188134638714843 -5.532082521926363 -15.70342920986906 0 0 0
50 0 5 0 -1.7877674478785985 -1.4529810458714714 -15.684314168088202 0 0 0
51 0 5 0 -1.9384962903215985 -3.5219518695476295 -13.615270029004526 0 0 0
8 0 5 0 0.15262149632292715 -9.572942694493854 -13.619019306120887 0 0 0
29 0 5 0 0.1610855113685033 -7.637655137885903 -15.60599057077182 0 0 0
32 0 5 0 0.08021334090439845 -5.515065554661157 -13.60571369240413 0 0 0
56 0 5 0 0.09596676252930954 -1.5218396690019678 -13.522199136455407 0 0 0
87 0 5 0 0.09539336852839797 -7.554020378187207 -11.551733148644193 0 0 0
99 0 5 0 0.07497565151827547 -3.5398528558821827 -11.562880393214702 0 0 0
75 0 5 0 0.03716311283169816 -11.592973914741009 -11.567369813690735 0 0 0
5 0 5 0 0.12360012240340593 -11.617614578430581 -15.540202345359425 0 0 0
53 0 5 0 0.14707288107715835 -3.5459654144840145 -15.564929853886857 0 0 0
6 0 5 0 2.168538780246946 -9.64140547956648 -15.521879432624349 0 0 0
