LAMMPS data file via write_data, version 27 Jun 2024, timestep = 20000, units = real

3150 atoms
9 atom types
2100 bonds
7 bond types
1050 angles
8 angle types
0 dihedrals
4 dihedral types

-33.294351797534574 33.294351797534574 xlo xhi
-11.09811726584499 11.09811726584499 ylo yhi
-11.09811726584499 11.09811726584499 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

2528 843 9 0.41 -24.09822093916549 -6.575352729019173 10.091868056630343 1 0 -1
273 91 9 0.41 -28.96632542195585 -3.313055469136648 -8.482910266996257 0 0 0
272 91 9 0.41 -27.885283885312635 -3.529101312728928 -7.359967398286937 0 0 0
271 91 8 -0.82 -28.094896834342983 -2.8949128241116213 -8.114355236715637 0 0 0
2527 843 8 -0.82 -25.072784312435942 -6.474809232177751 10.409543880923817 1 0 -1
44 15 9 0.41 -26.542434960123888 -7.1256870871492985 -4.374866793228693 0 1 0
396 132 9 0.41 -31.00711312032076 -9.472151363530914 -4.387739421768234 0 1 0
395 132 9 0.41 -32.32778136259967 -10.163166461901893 -4.737618352683196 0 1 0
394 132 8 -0.82 -31.351294806258892 -10.158657606113847 -5.02943108738131 0 1 0
327 109 9 0.41 -28.647709904905277 -0.008608325678229889 -9.418839613375663 0 -1 0
325 109 8 -0.82 -27.80178311293684 -0.4734815245760551 -9.07081487243559 0 -1 0
2462 821 9 0.41 -26.206990199703238 -6.4716844339065664 -8.294905580477732 1 1 0
2461 821 8 -0.82 -27.16927242662168 -6.5778130910893235 -7.981364352380535 1 1 0
454 152 8 -0.82 -28.579762969929945 -8.787343504190595 -8.306598964379234 0 0 1
2463 821 9 0.41 -27.230407661432015 -5.974720753550394 -7.153888038143487 1 1 0
2769 923 9 0.41 -27.22612153416253 10.43108189541664 -7.30240704299565 1 -1 1
2767 923 8 -0.82 -28.16572590887659 10.899775130518385 -7.347600372340211 1 -1 1
456 152 9 0.41 -28.59883869054567 -9.777609002749026 -7.991966670703857 0 0 1
172 58 8 -0.82 -30.666469792027733 -9.14015710631662 -10.326775867127287 0 0 1
110 37 9 0.41 -29.777881461280302 -2.098961204736506 -5.633961038794803 0 0 0
109 37 8 -0.82 -28.914768372380003 -2.3388071440484577 -5.131716826073331 0 0 0
2768 923 9 0.41 -28.722983376634858 10.673195038543803 -6.53049146908298 1 -1 1
707 236 9 0.41 -27.335066848787385 9.07038512382212 -3.2931760686338656 0 0 1
2529 843 9 0.41 -25.02449982321884 -5.884220845485068 -10.939539394728254 1 0 0
2412 804 9 0.41 -32.84610470558882 -6.694906481974557 -5.247104169349734 1 0 0
61 21 8 -0.82 -30.991096285603927 -6.944210660419126 -7.694279696185747 0 0 0
174 58 9 0.41 -29.931743650775058 -8.591547491431092 -9.853010908182487 0 0 1
159 53 9 0.41 -27.621926852150203 -9.115378245620908 9.880805734031284 0 1 -1
167 56 9 0.41 -25.899412172071298 8.91744209305735 -8.114407155289804 0 0 0
708 236 9 0.41 -27.185008716280528 9.211234462629573 -4.943878074275394 0 0 1
706 236 8 -0.82 -27.114690429565364 8.562539810796451 -4.174849857345959 0 0 1
45 15 9 0.41 -26.877440006124107 -5.545151275392649 -4.887695373226629 0 1 0
43 15 8 -0.82 -27.137948660531762 -6.544761737782778 -4.963908073693166 0 1 0
2990 997 9 0.41 -32.92926745868527 -4.47076989099325 -4.465231794867773 1 0 0
2411 804 9 0.41 -31.919755925398274 -5.883158769729792 -6.534475854253742 1 0 0
2410 804 8 -0.82 -32.576912138093725 -5.821981808393366 -5.72521604523085 1 0 0
2991 997 9 0.41 -32.913391506870376 -3.96224304185386 -2.9969869220204135 1 0 0
692 231 9 0.41 -33.25418283692127 -3.781383985822484 2.3091641726415357 0 0 0
173 58 9 0.41 -30.099196260347767 -9.962077525361252 -10.573839591249659 0 0 1
62 21 9 0.41 -30.098719829188884 -7.420718266860501 -7.879025802685262 0 0 0
63 21 9 0.41 -31.68783508418569 -7.440906378632992 -8.258858958384675 0 0 0
401 134 9 0.41 -32.31225329634846 -0.22772992311638873 -3.2236927766409273 0 0 0
685 229 8 -0.82 -25.700382580487624 -8.889508305464117 -4.712863602160072 0 0 0
687 229 9 0.41 -24.817985882712442 -8.42921256221502 -5.003860317645409 0 0 0
69 23 9 0.41 -23.038278335119415 -9.552724653634556 -10.332364201639104 0 1 0
67 23 8 -0.82 -22.500053665925275 -8.716028812205899 -10.056943339252618 0 1 0
256 86 8 -0.82 -24.35071506279219 -7.089646538294509 -8.96065662576474 0 0 0
