LAMMPS data file via write_data, version 27 Jun 2024, timestep = 0, units = real

1665 atoms
5 atom types
802 bonds
1 bond types
401 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

1 0 5 0 -12.120000000000001 -12.120000000000001 -16.16 0 0 0
2 0 5 0 -10.1 -10.1 -16.16 0 0 0
3 0 5 0 -10.1 -12.120000000000001 -14.14 0 0 0
4 0 5 0 -12.120000000000001 -10.1 -14.14 0 0 0
5 0 5 0 -8.08 -12.120000000000001 -16.16 0 0 0
6 0 5 0 -6.0600000000000005 -10.1 -16.16 0 0 0
7 0 5 0 -6.0600000000000005 -12.120000000000001 -14.14 0 0 0
8 0 5 0 -8.08 -10.1 -14.14 0 0 0
25 0 5 0 -12.120000000000001 -8.08 -16.16 0 0 0
26 0 5 0 -10.1 -6.0600000000000005 -16.16 0 0 0
27 0 5 0 -10.1 -8.08 -14.14 0 0 0
28 0 5 0 -12.120000000000001 -6.0600000000000005 -14.14 0 0 0
29 0 5 0 -8.08 -8.08 -16.16 0 0 0
30 0 5 0 -6.0600000000000005 -6.0600000000000005 -16.16 0 0 0
31 0 5 0 -6.0600000000000005 -8.08 -14.14 0 0 0
32 0 5 0 -8.08 -6.0600000000000005 -14.14 0 0 0
49 0 5 0 -12.120000000000001 -4.04 -16.16 0 0 0
50 0 5 0 -10.1 -2.02 -16.16 0 0 0
51 0 5 0 -10.1 -4.04 -14.14 0 0 0
52 0 5 0 -12.120000000000001 -2.02 -14.14 0 0 0
53 0 5 0 -8.08 -4.04 -16.16 0 0 0
54 0 5 0 -6.0600000000000005 -2.02 -16.16 0 0 0
55 0 5 0 -6.0600000000000005 -4.04 -14.14 0 0 0
56 0 5 0 -8.08 -2.02 -14.14 0 0 0
73 0 5 0 -12.120000000000001 -12.120000000000001 -12.120000000000001 0 0 0
74 0 5 0 -10.1 -10.1 -12.120000000000001 0 0 0
75 0 5 0 -8.08 -12.120000000000001 -12.120000000000001 0 0 0
76 0 5 0 -6.0600000000000005 -10.1 -12.120000000000001 0 0 0
85 0 5 0 -12.120000000000001 -8.08 -12.120000000000001 0 0 0
86 0 5 0 -10.1 -6.0600000000000005 -12.120000000000001 0 0 0
87 0 5 0 -8.08 -8.08 -12.120000000000001 0 0 0
